Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:
	9.216138373352971e+000
	-4.607935942773732e+000
	4.607935942777796e+000

 2132	5.858044357103531e+000
	5.438001130027134e-001
	1.087261092438637e+000
	-5.434609794359232e-001
	5.434609794393501e-001

 2133	5.861427947503173e+000
	-4.597041234612485e+000
	-9.194353019944382e+000
	4.597311785331897e+000
	-4.597311785322506e+000

 2134	5.864633749470998e+000
	-3.467630837554095e+000
	-6.935402950509707e+000
	3.467772112955612e+000
	-3.467772112954957e+000

 2135	5.866564379430101e+000
	-1.927061491730402e-001
	-3.855182375793045e-001
	1.928120884062643e-001
	-1.928120884062671e-001

 2136	5.869237113914414e+000
	4.121780513447590e+000
	8.243402584350562e+000
	-4.121622070902972e+000
	4.121622070884751e+000

 2137	5.872372439598822e+000
	4.181828880967084e+000
	8.363369153769227e+000
	-4.181540272802144e+000
	4.181540272813454e+000

 2138	5.875334391187571e+000
	-6.284737912695415e-001
	-1.257288805691495e+000
	6.288150144219538e-001
	-6.288150144242889e-001

 2139	5.878662662866788e+000
	-4.909891971689101e+000
	-9.820032990809796e+000
	4.910141019120696e+000
	-4.910141019091355e+000

 2140	5.881115267465937e+000
	-3.710405568897217e+000
	-7.420954469488192e+000
	3.710548900590975e+000
	-3.710548900580747e+000

 2141	5.882971291430904e+000
	-6.802647960168810e-001
	-1.360632175488670e+000
	6.803673794717889e-001
	-6.803673794711912e-001

 2142	5.885528795700462e+000
	3.681854394554175e+000
	7.363567825852622e+000
	-3.681713431298447e+000
	3.681713431323154e+000

 2143	5.888557260832353e+000
	4.608202430568735e+000
	9.216138373331960e+000
	-4.607935942763225e+000
	4.607935942767290e+000

 2144	5.891377690436862e+000
	5.438001130051879e-001
	1.087261092443586e+000
	-5.434609794383978e-001
	5.434609794418228e-001

 2145	5.894761280836516e+000
	-4.597041234636277e+000
	-9.194353019958520e+000
	4.597311785322243e+000
	-4.597311785346300e+000

 2146	5.897967082804333e+000
	-3.467630837563589e+000
	-6.935402950503465e+000
	3.467772112939876e+000
	-3.467772112964453e+000

 2147	5.899897712763449e+000
	-1.927061491437173e-001
	-3.855182375206622e-001
	1.928120883769449e-001
	-1.928120883769464e-001

 2148	5.902570447247774e+000
	4.121780513505777e+000
	8.243402584406953e+000
	-4.121622070901176e+000
	4.121622070942935e+000

 2149	5.905705772932236e+000
	4.181828880883687e+000
	8.363369153602434e+000
	-4.181540272718747e+000
	4.181540272730054e+000

 2150	5.908667724521013e+000
	-6.284737914745969e-001
	-1.257288806101604e+000
	6.288150146270067e-001
	-6.288150146293442e-001

 2151	5.911995996200236e+000
	-4.909891971765584e+000
	-9.820032990891306e+000
	4.910141019125723e+000
	-4.910141019167832e+000

 2152	5.914448600799291e+000
	-3.710405568871453e+000
	-7.420954469436661e+000
	3.710548900565208e+000
	-3.710548900554981e+000

 2153	5.916304624764231e+000
	-6.802647960283578e-001
	-1.360632175511623e+000
	6.803673794832651e-001
	-6.803673794826673e-001

 2154	5.918862129033763e+000
	3.681854394487240e+000
	7.363567825772332e+000
	-3.681713431285092e+000
	3.681713431256222e+000

 2155	5.921890594165737e+000
	4.608202430531753e+000
	9.216138373258001e+000
	-4.607935942726249e+000
	4.607935942730308e+000

 2156	5.924711023770297e+000
	5.438001128155389e-001
	1.087261092064291e+000
	-5.434609792487523e-001
	5.434609792521759e-001

 2157	5.928094614169940e+000
	-4.597041234687423e+000
	-9.194353020094257e+000
	4.597311785406833e+000
	-4.597311785397441e+000

 2158	5.931300416137638e+000
	-3.467630837590443e+000
	-6.935402950582402e+000
	3.467772112991959e+000
	-3.467772112991306e+000

 2159	5.933231046096725e+000
	-1.927061492543946e-001
	-3.855182377392096e-001
	1.928120884848150e-001
	-1.928120884876215e-001

 2160	5.935903780581036e+000
	4.121780513399721e+000
	8.243402584254826e+000
	-4.121622070855104e+000
	4.121622070836883e+000

 2161	5.939039106265414e+000
	4.181828881044604e+000
	8.363369153924268e+000
	-4.181540272879664e+000
	4.181540272890977e+000

 2162	5.942001057854131e+000
	-6.284737910660386e-001
	-1.257288805293637e+000
	6.288150142275987e-001
	-6.288150142207869e-001

 2163	5.945329329533361e+000
	-4.909891971655092e+000
	-9.820032990741783e+000
	4.910141019086692e+000
	-4.910141019057350e+000

 2164	5.947781934132611e+000
	-3.710405568888359e+000
	-7.420954469470480e+000
	3.710548900582121e+000
	-3.710548900571890e+000

 2165	5.949637958097588e+000
	-6.802647959835193e-001
	-1.360632175421947e+000
	6.803673794384273e-001
	-6.803673794378301e-001

 2166	5.952195462367164e+000
	3.681854394573248e+000
	7.363567825944342e+000
	-3.681713431371094e+000
	3.681713431342226e+000

 2167	5.955223927499042e+000
	4.608202430552137e+000
	9.216138373298762e+000
	-4.607935942746625e+000
	4.607935942750689e+000

 2168	5.958044357103533e+000
	5.438001129988385e-001
	1.087261092430881e+000
	-5.434609794320430e-001
	5.434609794354706e-001

 2169	5.961427947503194e+000
	-4.597041234628323e+000
	-9.194353019976061e+000
	4.597311785347738e+000
	-4.597311785338348e+000

 2170	5.964633749470991e+000
	-3.467630837550134e+000
	-6.935402950527020e+000
	3.467772112976886e+000
	-3.467772112951000e+000

 2171	5.966564379430125e+000
	-1.927061491268408e-001
	-3.855182374897154e-001
	1.928120883628746e-001
	-1.928120883600722e-001

 2172	5.969237113914452e+000
	4.121780513518405e+000
	8.243402584432207e+000
	-4.121622070913802e+000
	4.121622070955560e+000

 2173	5.972372439598980e+000
	4.181828880802903e+000
	8.363369153440862e+000
	-4.181540272637959e+000
	4.181540272649265e+000

 2174	5.975334391187793e+000
	-6.284737916839466e-001
	-1.257288806520307e+000
	6.288150148363604e-001
	-6.288150148386947e-001

 2175	5.978662662867023e+000
	-4.909891971772290e+000
	-9.820032990976170e+000
	4.910141019203880e+000
	-4.910141019174536e+000

 2176	5.981115267465987e+000
	-3.710405568833641e+000
	-7.420954469361036e+000
	3.710548900527396e+000
	-3.710548900517170e+000

 2177	5.982971291430923e+000
	-6.802647959814812e-001
	-1.360632175417869e+000
	6.803673794363874e-001
	-6.803673794357926e-001

 2178	5.985528795700452e+000
	3.681854394542969e+000
	7.363567825830208e+000
	-3.681713431287240e+000
	3.681713431311947e+000

 2179	5.988557260832479e+000
	4.608202430476328e+000
	9.216138373147146e+000
	-4.607935942670818e+000
	4.607935942674876e+000

 2180	5.991377690437082e+000
	5.438001125944669e-001
	1.087261091622138e+000
	-5.434609790276710e-001
	5.434609790310996e-001

 2181	5.994761280836717e+000
	-4.597041234769513e+000
	-9.194353020258436e+000
	4.597311785488923e+000
	-4.597311785479530e+000

 2182	5.997967082804254e+000
	-3.467630837645297e+000
	-6.935402950717343e+000
	3.467772113072046e+000
	-3.467772113046163e+000

 2183	5.999897712763334e+000
	-1.927061493624807e-001
	-3.855182379581878e-001
	1.928120885957071e-001
	-1.928120885957094e-001

 2184	6.002570447247637e+000
	4.121780513329971e+000
	8.243402584115325e+000
	-4.121622070785354e+000
	4.121622070767134e+000

 2185	6.005705772932024e+000
	4.181828881102178e+000
	8.363369154039418e+000
	-4.181540272937240e+000
	4.181540272948552e+000

 2186	6.008667724520731e+000
	-6.284737909461209e-001
	-1.257288805044655e+000
	6.288150140985345e-001
	-6.288150141008706e-001

 2187	6.011995996199979e+000
	-4.909891971673558e+000
	-9.820032990707267e+000
	4.910141019033709e+000
	-4.910141019075819e+000

 2188	6.014448600799303e+000
	-3.710405568856643e+000
	-7.420954469407048e+000
	3.710548900550404e+000
	-3.710548900540173e+000

 2189	6.016304624764278e+000
	-6.802647959388941e-001
	-1.360632175332697e+000
	6.803673793938030e-001
	-6.803673793932051e-001

 2190	6.018862129033859e+000
	3.681854394635128e+000
	7.363567826014524e+000
	-3.681713431379396e+000
	3.681713431404104e+000

 2191	6.021890594165762e+000
	4.608202430513474e+000
	9.216138373221440e+000
	-4.607935942707966e+000
	4.607935942712025e+000

 2192	6.024711023770306e+000
	5.438001127964081e-001
	1.087261092033934e+000
	-5.434609792375256e-001
	5.434609792330425e-001

 2193	6.028094614169945e+000
	-4.597041234708365e+000
	-9.194353020102689e+000
	4.597311785394324e+000
	-4.597311785418383e+000

 2194	6.031300416137595e+000
	-3.467630837637262e+000
	-6.935402950701272e+000
	3.467772113064010e+000
	-3.467772113038126e+000

 2195	6.033231046096671e+000
	-1.927061493558809e-001
	-3.855182379449865e-001
	1.928120885891056e-001
	-1.928120885891075e-001

 2196	6.035903780580975e+000
	4.121780513334996e+000
	8.243402584125377e+000
	-4.121622070790381e+000
	4.121622070772161e+000

 2197	6.039039106265330e+000
	4.181828881100538e+000
	8.363369154096993e+000
	-4.181540272996456e+000
	4.181540272946914e+000

 2198	6.042001057854018e+000
	-6.284737908579379e-001
	-1.257288804868284e+000
	6.288150140103459e-001
	-6.288150140126863e-001

 2199	6.045329329533259e+000
	-4.909891971637187e+000
	-9.820032990670255e+000
	4.910141019033068e+000
	-4.910141019039449e+000

 2200	6.047781934132616e+000
	-3.710405568882696e+000
	-7.420954469459154e+000
	3.710548900576458e+000
	-3.710548900566226e+000

 2201	6.049637958097601e+000
	-6.802647959593819e-001
	-1.360632175373671e+000
	6.803673794142890e-001
	-6.803673794136920e-001

 2202	6.052195462367180e+000
	3.681854394594346e+000
	7.363567825986541e+000
	-3.681713431392195e+000
	3.681713431363324e+000

 2203	6.055223927499033e+000
	4.608202430558565e+000
	9.216138373311617e+000
	-4.607935942753052e+000
	4.607935942757119e+000

 2204	6.058044357103536e+000
	5.438001129926986e-001
	1.087261092418606e+000
	-5.434609794259073e-001
	5.434609794293331e-001

 2205	6.061427947503186e+000
	-4.597041234622705e+000
	-9.194353019964824e+000
	4.597311785342119e+000
	-4.597311785332728e+000

 2206	6.064633749470978e+000
	-3.467630837579597e+000
	-6.935402950560712e+000
	3.467772112981115e+000
	-3.467772112980461e+000

 2207	6.066564379430090e+000
	-1.927061491961828e-001
	-3.855182376227868e-001
	1.928120884266040e-001
	-1.928120884294118e-001

 2208	6.069237113914415e+000
	4.121780513449434e+000
	8.243402584354246e+000
	-4.121622070904812e+000
	4.121622070886592e+000

 2209	6.072372439598831e+000
	4.181828880942610e+000
	8.363369153750703e+000
	-4.181540272808094e+000
	4.181540272788977e+000

 2210	6.075334391187598e+000
	-6.284737913201403e-001
	-1.257288805792690e+000
	6.288150144725501e-001
	-6.288150144748889e-001

 2211	6.078662662866815e+000
	-4.909891971716166e+000
	-9.820032990828203e+000
	4.910141019112037e+000
	-4.910141019118419e+000

 2212	6.081115267465932e+000
	-3.710405568904180e+000
	-7.420954469502118e+000
	3.710548900597938e+000
	-3.710548900587710e+000

 2213	6.082971291430890e+000
	-6.802647960429417e-001
	-1.360632175540790e+000
	6.803673794978485e-001
	-6.803673794972514e-001

 2214	6.085528795700431e+000
	3.681854394516377e+000
	7.363567825777028e+000
	-3.681713431260651e+000
	3.681713431285358e+000

 2215	6.088557260832344e+000
	4.608202430575411e+000
	9.216138373345318e+000
	-4.607935942769907e+000
	4.607935942773968e+000

 2216	6.091377690436866e+000
	5.438001129957377e-001
	1.087261092432596e+000
	-5.434609794368586e-001
	5.434609794323743e-001

 2217	6.094761280836518e+000
	-4.597041234620832e+000
	-9.194353019961078e+000
	4.597311785340246e+000
	-4.597311785330853e+000

 2218	6.097967082804336e+000
	-3.467630837548630e+000
	-6.935402950498776e+000
	3.467772112950147e+000
	-3.467772112949493e+000

 2219	6.099897712763449e+000
	-1.927061491458804e-001
	-3.855182375277917e-001
	1.928120883819113e-001
	-1.928120883791087e-001

 2220	6.102570447247766e+000
	4.121780513497322e+000
	8.243402584390044e+000
	-4.121622070892721e+000
	4.121622070934480e+000

 2221	6.105705772932207e+000
	4.181828880899102e+000
	8.363369153663685e+000
	-4.181540272764583e+000
	4.181540272745467e+000

 2222	6.108667724520974e+000
	-6.284737913988733e-001
	-1.257288805950161e+000
	6.288150145512877e-001
	-6.288150145536229e-001

 2223	6.111995996200192e+000
	-4.909891971731586e+000
	-9.820032990859041e+000
	4.910141019127455e+000
	-4.910141019133839e+000

 2224	6.114448600799276e+000
	-3.710405568892131e+000
	-7.420954469478022e+000
	3.710548900585891e+000
	-3.710548900575663e+000

 2225	6.116304624764234e+000
	-6.802647960228816e-001
	-1.360632175500671e+000
	6.803673794777891e-001
	-6.803673794771935e-001

 2226	6.118862129033786e+000
	3.681854394515597e+000
	7.363567825829041e+000
	-3.681713431313445e+000
	3.681713431284575e+000

 2227	6.121890594165738e+000
	4.608202430531374e+000
	9.216138373257239e+000
	-4.607935942725866e+000
	4.607935942729924e+000

 2228	6.124711023770285e+000
	5.438001128394309e-001
	1.087261092112068e+000
	-5.434609792726374e-001
	5.434609792760627e-001

 2229	6.128094614169937e+000
	-4.597041234701850e+000
	-9.194353020089663e+000
	4.597311785387813e+000
	-4.597311785411871e+000

 2230	6.131300416137631e+000
	-3.467630837601202e+000
	-6.935402950603923e+000
	3.467772113002720e+000
	-3.467772113002067e+000

 2231	6.133231046096730e+000
	-1.927061492429229e-001
	-3.855182377190745e-001
	1.928120884761516e-001
	-1.928120884761520e-001

 2232	6.135903780581038e+000
	4.121780513432841e+000
	8.243402584261084e+000
	-4.121622070828243e+000
	4.121622070870000e+000

 2233	6.139039106265478e+000
	4.181828880962790e+000
	8.363369153791064e+000
	-4.181540272828274e+000
	4.181540272809158e+000

 2234	6.142001057854229e+000
	-6.284737912520388e-001
	-1.257288805656493e+000
	6.288150144044542e-001
	-6.288150144067899e-001

 2235	6.145329329533460e+000
	-4.909891971690492e+000
	-9.820032990812580e+000
	4.910141019122088e+000
	-4.910141019092748e+000

 2236	6.147781934132632e+000
	-3.710405568863318e+000
	-7.420954469420396e+000
	3.710548900557078e+000
	-3.710548900546850e+000

 2237	6.149637958097590e+000
	-6.802647959780429e-001
	-1.360632175410994e+000
	6.803673794329513e-001
	-6.803673794323554e-001

 2238	6.152195462367157e+000
	3.681854394563141e+000
	7.363567825924130e+000
	-3.681713431360989e+000
	3.681713431332118e+000

 2239	6.155223927499135e+000
	4.608202430484689e+000
	9.216138373163869e+000
	-4.607935942679180e+000
	4.607935942683238e+000

 2240	6.158044357103701e+000
	5.438001126797329e-001
	1.087261091800581e+000
	-5.434609791208485e-001
	5.434609791163653e-001

 2241	6.161427947503351e+000
	-4.597041234744948e+000
	-9.194353020209306e+000
	4.597311785464358e+000
	-4.597311785454966e+000

 2242	6.164633749470943e+000
	-3.467630837640182e+000
	-6.935402950656650e+000
	3.467772113016468e+000
	-3.467772113041049e+000

 2243	6.166564379430037e+000
	-1.927061492953960e-001
	-3.855182378240196e-001
	1.928120885286236e-001
	-1.928120885286258e-001

 2244	6.169237113914349e+000
	4.121780513378273e+000
	8.243402584211928e+000
	-4.121622070833655e+000
	4.121622070815434e+000

 2245	6.172372439598786e+000
	4.181828881004295e+000
	8.363369153843653e+000
	-4.181540272839358e+000
	4.181540272850665e+000

 2246	6.175334391187533e+000
	-6.284737911999458e-001
	-1.257288805552303e+000
	6.288150143523574e-001
	-6.288150143546943e-001

 2247	6.178662662866771e+000
	-4.909891971700584e+000
	-9.820032990797040e+000
	4.910141019096456e+000
	-4.910141019102839e+000

 2248	6.181115267465968e+000
	-3.710405568858891e+000
	-7.420954469411541e+000
	3.710548900552650e+000
	-3.710548900542420e+000

 2249	6.182971291430929e+000
	-6.802647959692464e-001
	-1.360632175393401e+000
	6.803673794241546e-001
	-6.803673794235562e-001

 2250	6.185528795700479e+000
	3.681854394575938e+000
	7.363567825896147e+000
	-3.681713431320209e+000
	3.681713431344917e+000

 2251	6.188557260832405e+000
	4.608202430530659e+000
	9.216138373255809e+000
	-4.607935942725151e+000
	4.607935942729212e+000

 2252	6.191377690436950e+000
	5.438001128398559e-001
	1.087261092112926e+000
	-5.434609792730699e-001
	5.434609792764908e-001

 2253	6.194761280836588e+000
	-4.597041234673332e+000
	-9.194353020066076e+000
	4.597311785392744e+000
	-4.597311785383352e+000

 2254	6.197967082804278e+000
	-3.467630837613469e+000
	-6.935402950653685e+000
	3.467772113040217e+000
	-3.467772113014333e+000

 2255	6.199897712763371e+000
	-1.927061492947430e-001
	-3.855182378199064e-001
	1.928120885251633e-001
	-1.928120885279708e-001

 2256	6.202570447247686e+000
	4.121780513382013e+000
	8.243402584219407e+000
	-4.121622070837394e+000
	4.121622070819175e+000

 2257	6.205705772932078e+000
	4.181828881046797e+000
	8.363369153928652e+000
	-4.181540272881855e+000
	4.181540272893169e+000

 2258	6.208667724520780e+000
	-6.284737910373214e-001
	-1.257288805227056e+000
	6.288150141897343e-001
	-6.288150141920712e-001

 2259	6.211995996200021e+000
	-4.909891971670910e+000
	-9.820032990737698e+000
	4.910141019066788e+000
	-4.910141019073170e+000

 2260	6.214448600799291e+000
	-3.710405568871226e+000
	-7.420954469436215e+000
	3.710548900564989e+000
	-3.710548900554758e+000

 2261	6.216304624764267e+000
	-6.802647959554993e-001
	-1.360632175375807e+000
	6.803673794203078e-001
	-6.803673794098120e-001

 2262	6.218862129033862e+000
	3.681854394613617e+000
	7.363567826025080e+000
	-3.681713431411463e+000
	3.681713431382592e+000

 2263	6.221890594165782e+000
	4.608202430498976e+000
	9.216138373192441e+000
	-4.607935942693465e+000
	4.607935942697525e+000

 2264	6.224711023770326e+000
	5.438001127570087e-001
	1.087261091955136e+000
	-5.434609791981275e-001
	5.434609791936409e-001

 2265	6.228094614169976e+000
	-4.597041234713482e+000
	-9.194353020146377e+000
	4.597311785432894e+000
	-4.597311785423503e+000

 2266	6.231300416137600e+000
	-3.467630837630003e+000
	-6.935402950686757e+000
	3.467772113056754e+000
	-3.467772113030870e+000

 2267	6.233231046096699e+000
	-1.927061493026429e-001
	-3.855182378385136e-001
	1.928120885358708e-001
	-1.928120885358734e-001

 2268	6.235903780581025e+000
	4.121780513388327e+000
	8.243402584232033e+000
	-4.121622070843706e+000
	4.121622070825485e+000

 2269	6.239039106265444e+000
	4.181828881013259e+000
	8.363369153861576e+000
	-4.181540272848317e+000
	4.181540272859627e+000

 2270	6.242001057854177e+000
	-6.284737911544031e-001
	-1.257288805461220e+000
	6.288150143068169e-001
	-6.288150143091553e-001

 2271	6.245329329533421e+000
	-4.909891971712351e+000
	-9.820032990784853e+000
	4.910141019072502e+000
	-4.910141019114610e+000

 2272	6.247781934132637e+000
	-3.710405568883127e+000
	-7.420954469406023e+000
	3.710548900522896e+000
	-3.710548900566660e+000

 2273	6.249637958097596e+000
