Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:
	-6.544333129891785e+000
	-5.640894154709324e+000
	-9.034389751824614e-001
	-7.447772105074247e+000

 2503	5.567243157564379e+000
	-6.413848957611246e-001
	2.156251045817714e+000
	-2.797635941578839e+000
	-3.439020837339963e+000

 2504	5.569390701664175e+000
	5.631726924909981e+000
	8.557180801429139e+000
	-2.925453876519158e+000
	2.706273048390823e+000

 2505	5.571378376788846e+000
	8.394793551100143e+000
	9.789638650761610e+000
	-1.394845099661467e+000
	6.999948451438676e+000

 2506	5.573526481858945e+000
	6.322610187179057e+000
	5.273709475751048e+000
	1.048900711428010e+000
	7.371510898607068e+000

 2507	5.575940252615258e+000
	-4.846697259576986e-001
	-3.470904424884492e+000
	2.986234698926793e+000
	2.501564972969094e+000

 2508	5.578116205475990e+000
	-6.480352983401530e+000
	-9.226056864452218e+000
	2.745703881050688e+000
	-3.734649102350841e+000

 2509	5.580154187249964e+000
	-8.393320357829193e+000
	-9.314980794394485e+000
	9.216604365652916e-001
	-7.471659921263901e+000

 2510	5.582333338400662e+000
	-5.233107866234239e+000
	-3.681227764967547e+000
	-1.551880101266693e+000
	-6.784987967500932e+000

 2511	5.584971434113845e+000
	2.618283079691252e+000
	5.790389642744724e+000
	-3.172106563053473e+000
	-5.538234833622209e-001

 2512	5.587155068660276e+000
	7.649579634640157e+000
	9.915572195593244e+000
	-2.265992560953086e+000
	5.383587073687071e+000

 2513	5.589460889304307e+000
	7.582105424496061e+000
	7.389822514199609e+000
	1.922829102964521e-001
	7.774388334792513e+000

 2514	5.591581825779475e+000
	2.688932201723087e+000
	3.197880795137092e-001
	2.369144122209377e+000
	5.058076323932464e+000

 2515	5.594041690514021e+000
	-4.724249483431865e+000
	-7.804360283888005e+000
	3.080110800456140e+000
	-1.644138682975725e+000

 2516	5.596105311053422e+000
	-8.256988396065085e+000
	-9.947480765645651e+000
	1.690492369580566e+000
	-6.566496026484519e+000

 2517	5.598238665806727e+000
	-6.882425203980376e+000
	-6.162776938923727e+000
	-7.196482650566489e-001
	-7.602073469037025e+000

 2518	5.600535636155326e+000
	-7.834098224274195e-001
	2.005605598838990e+000
	-2.789015421266409e+000
	-3.572425243693829e+000

 2519	5.602708570869455e+000
	5.588519769531771e+000
	8.526869501633916e+000
	-2.938349732102146e+000
	2.650170037429625e+000

 2520	5.604670306447503e+000
	8.381788348389643e+000
	9.820292079756023e+000
	-1.438503731366380e+000
	6.943284617023263e+000

 2521	5.606825960554753e+000
	6.392827050429661e+000
	5.381715080674711e+000
	1.011111969754950e+000
	7.403939020184612e+000

 2522	5.609221338112663e+000
	-3.213589606692500e-001
	-3.285518664623411e+000
	2.964159703954161e+000
	2.642800743284911e+000

 2523	5.611397105376759e+000
	-6.373892891828447e+000
	-9.148009572231263e+000
	2.774116680402816e+000
	-3.599776211425631e+000

 2524	5.613428399346385e+000
	-8.406736278661857e+000
	-9.393732930484122e+000
	9.869966518222650e-001
	-7.419739626839592e+000

 2525	5.615604445835329e+000
	-5.386414137565351e+000
	-3.898307720695151e+000
	-1.488106416870200e+000
	-6.874520554435550e+000

 2526	5.618199213434624e+000
	2.305826118408413e+000
	5.461459720664213e+000
	-3.155633602255801e+000
	-8.498074838473878e-001

 2527	5.620382599971927e+000
	7.507491517605130e+000
	9.855978799732773e+000
	-2.348487282127643e+000
	5.159004235477488e+000

 2528	5.622697032744913e+000
	7.709275506905152e+000
	7.631658492696751e+000
	7.761701420840161e-002
	7.786892521113555e+000

 2529	5.624808856650263e+000
	3.005692195101789e+000
	7.199699943707192e-001
	2.285722200731070e+000
	5.291414395832859e+000

 2530	5.627436711899025e+000
	-4.858924606852585e+000
	-7.947640686897287e+000
	3.088716080044702e+000
	-1.770208526807882e+000

 2531	5.629531044217185e+000
	-8.297356959451712e+000
	-9.905799666464771e+000
	1.608442707013060e+000
	-6.688914252438652e+000

 2532	5.631701028508607e+000
	-6.635286587202174e+000
	-5.772561337674530e+000
	-8.627252495276441e-001
	-7.498011836729819e+000

 2533	5.633961192071005e+000
	-4.882190238485207e-001
	2.344931693403401e+000
	-2.833150717251922e+000
	-3.321369741100442e+000

 2534	5.636120412490811e+000
	5.774637231027623e+000
	8.677733447250581e+000
	-2.903096216222958e+000
	2.871541014804664e+000

 2535	5.638114083644104e+000
	8.409236298716721e+000
	9.733223974053162e+000
	-1.323987675336442e+000
	7.085248623380279e+000

 2536	5.640268293295828e+000
	6.161992847287721e+000
	5.030933277579035e+000
	1.131059569708686e+000
	7.293052416996406e+000

 2537	5.642694941113283e+000
	-7.611951389781320e-001
	-3.780141399625034e+000
	3.018946260646902e+000
	2.257751121668771e+000

 2538	5.644868277320888e+000
	-6.649143047992069e+000
	-9.345451843276539e+000
	2.696308795284470e+000
	-3.952834252707598e+000

 2539	5.646919949775807e+000
	-8.361668319289969e+000
	-9.172623717210581e+000
	8.109553979206119e-001
	-7.550712921369359e+000

 2540	5.649103112237702e+000
	-4.972853889523798e+000
	-3.317129181293193e+000
	-1.655724708230606e+000
	-6.628578597754403e+000

 2541	5.651818268882196e+000
	3.140227801893234e+000
	6.330378626226123e+000
	-3.190150824332889e+000
	-4.992302243965507e-002

 2542	5.654004083613038e+000
	7.865217642386197e+000
	9.981222108364406e+000
	-2.116004465978209e+000
	5.749213176407987e+000

 2543	5.656295793130044e+000
	7.337635143588116e+000
	6.947948089577924e+000
	3.896870540101922e-001
	7.727322197598308e+000

 2544	5.658431318754924e+000
	2.134317072102550e+000
	-3.693123333542367e-001
	2.503629405456787e+000
	4.637946477559336e+000

 2545	5.660652427272552e+000
	-4.607576777870947e+000
	-7.670803856591338e+000
	3.063227078720391e+000
	-1.544349699150556e+000

 2546	5.662668828823610e+000
	-8.202259580745009e+000
	-9.979752154548136e+000
	1.777492573803126e+000
	-6.424767006941883e+000

 2547	5.664753438656959e+000
	-7.153651868882175e+000
	-6.603389085929470e+000
	-5.502627829527054e-001
	-7.703914651834880e+000

 2548	5.667105089687275e+000
	-1.094837876331542e+000
	1.645300849742971e+000
	-2.740138726074513e+000
	-3.834976602406055e+000

 2549	5.669294953354306e+000
	5.392403322008607e+000
	8.364869874552541e+000
	-2.972466552543934e+000
	2.419936769464673e+000

 2550	5.671263393615312e+000
	8.353099051667778e+000
	9.868858728585266e+000
	-1.515759676917488e+000
	6.837339374750290e+000

 2551	5.673405624335140e+000
	6.568784798526156e+000
	5.655215190222273e+000
	9.135696083038836e-001
	7.482354406830041e+000

 2552	5.675788868008985e+000
	-8.905366287430994e-003
	-2.930317340948483e+000
	2.921411974661052e+000
	2.912506608373621e+000

 2553	5.677967135402881e+000
	-6.170238996846155e+000
	-8.994824799837236e+000
	2.824585802991081e+000
	-3.345653193855076e+000

 2554	5.679982749029238e+000
	-8.420625231127442e+000
	-9.530460702341921e+000
	1.109835471214479e+000
	-7.310789759912962e+000

 2555	5.682153008876589e+000
	-5.669187974771853e+000
	-4.304324599593827e+000
	-1.364863375178025e+000
	-7.034051349949878e+000

 2556	5.684669143791746e+000
	1.712621313781972e+000
	4.825718065513684e+000
	-3.113096751731712e+000
	-1.400475437949740e+000

 2557	5.686846004389478e+000
	7.201288127651355e+000
	9.697600664653791e+000
	-2.496312537002436e+000
	4.704975590648919e+000

 2558	5.688937679981012e+000
	8.156064125923455e+000
	8.566825201786735e+000
	-4.107610758632792e-001
	7.745303050060176e+000

 2559	5.691134991942648e+000
	3.993652321044900e+000
	1.990972567852889e+000
	2.002679753192011e+000
	5.996332074236911e+000

 2560	5.694169275084180e+000
	-4.953072988616098e+000
	-8.095946018974709e+000
	3.142873030358611e+000
	-1.810199958257486e+000

 2561	5.696353738493833e+000
	-8.331815715977969e+000
	-9.808167585894735e+000
	1.476351869916766e+000
	-6.855463846061205e+000

 2562	5.698594133935852e+000
	-6.162288423722563e+000
	-5.055324955565449e+000
	-1.106963468157114e+000
	-7.269251891879677e+000

 2563	5.700769014068206e+000
	-3.180140854892022e-002
	2.858673941631122e+000
	-2.890475350180043e+000
	-2.922276758728963e+000

 2564	5.702898650891572e+000
	6.032700245509503e+000
	8.879025907658228e+000
	-2.846325662148725e+000
	3.186374583360778e+000

 2565	5.704940114477320e+000
	8.423812168828849e+000
	9.577900255859493e+000
	-1.154088087030644e+000
	7.269724081798204e+000

 2566	5.707091348750200e+000
	5.812901333121613e+000
	4.512960402456617e+000
	1.299940930664996e+000
	7.112842263786609e+000

 2567	5.709594973733994e+000
	-1.483911702850784e+000
	-4.578961444328072e+000
	3.095049741477288e+000
	1.611138038626503e+000

 2568	5.711772229509182e+000
	-7.078647853998632e+000
	-9.625979746942635e+000
	2.547331892944003e+000
	-4.531315961054629e+000

 2569	5.713852990469013e+000
	-8.218763312376298e+000
	-8.727125838016486e+000
	5.083625256401874e-001
	-7.710400786736110e+000

 2570	5.716047609540705e+000
	-4.235482845180734e+000
	-2.312662717926409e+000
	-1.922820127254325e+000
	-6.158302972435058e+000

 2571	5.718996171343132e+000
	4.524202931703643e+000
	7.695924020529120e+000
	-3.171721088825477e+000
	1.352481842878166e+000

 2572	5.721183079408286e+000
	8.266955295778978e+000
	9.913202208529931e+000
	-1.646246912750954e+000
	6.620708383028024e+000

 2573	5.723436206422346e+000
	6.492267072117358e+000
	5.559756474704619e+000
	9.325105974127395e-001
	7.424777669530098e+000

 2574	5.725603894088687e+000
	5.547693706206713e-001
	-2.257011601288017e+000
	2.811780971908688e+000
	3.366550342529359e+000

 2575	5.727748801772155e+000
	-5.690132301181262e+000
	-8.605119943664192e+000
	2.914987642482931e+000
	-2.775144658698330e+000

 2576	5.729744874818179e+000
	-8.402821965960811e+000
	-9.763364250662788e+000
	1.360542284701976e+000
	-7.042279681258834e+000

 2577	5.731893242216226e+000
	-6.251887966925204e+000
	-5.166225178497706e+000
	-1.085662788427498e+000
	-7.337550755352702e+000

 2578	5.734315916333941e+000
	6.174536093553820e-001
	3.620116984017618e+000
	-3.002663374662236e+000
	-2.385209765306854e+000

 2579	5.736491084957803e+000
	6.563179527118234e+000
	9.285340102696116e+000
	-2.722160575577882e+000
	3.841018951540352e+000

 2580	5.738535264322311e+000
	8.379502018341473e+000
	9.248004955909181e+000
	-8.685029375677082e-001
	7.510999080773764e+000

 2581	5.740716529048644e+000
	5.108215531595533e+000
	3.505829086510094e+000
	1.602386445085440e+000
	6.710601976680973e+000

 2582	5.743391023937537e+000
	-2.870072645752060e+000
	-6.052400413998575e+000
	3.182327768246516e+000
	3.122551224944557e-001

 2583	5.745575605501500e+000
	-7.757355400500428e+000
	-9.952835720948785e+000
	2.195480320448358e+000
	-5.561875080052070e+000

 2584	5.747874564079082e+000
	-7.469161142072097e+000
	-7.182406532014887e+000
	-2.867546100572103e-001
	-7.755915752129307e+000

 2585	5.750002692767751e+000
	-2.424830625350785e+000
	1.015149351463946e-002
	-2.434982118865425e+000
	-4.859812744216210e+000

 2586	5.752323189257488e+000
	4.606470031431576e+000
	7.680699607463890e+000
	-3.074229576032313e+000
	1.532240455399263e+000

 2587	5.754361396635908e+000
	8.214972330626750e+000
	9.973065880644072e+000
	-1.758093550017321e+000
	6.456878780609429e+000

 2588	5.756462685513473e+000
	7.079251114847583e+000
	6.481995513738013e+000
	5.972556011095707e-001
	7.676506715957154e+000

 2589	5.758790560265567e+000
	1.033456711465429e+000
	-1.715181928980016e+000
	2.748638640445444e+000
	3.782095351910873e+000

 2590	5.760974485824755e+000
	-5.424938632383200e+000
	-8.391350346256086e+000
	2.966411713872886e+000
	-2.458526918510314e+000

 2591	5.762939990689969e+000
	-8.357770397249640e+000
	-9.862746561567423e+000
	1.504976164317784e+000
	-6.852794232931856e+000

 2592	5.765084701537271e+000
	-6.544225449228465e+000
	-5.616566943339376e+000
	-9.276585058890889e-001
	-7.471883955117555e+000

 2593	5.767469593486260e+000
	5.321003668415947e-002
	2.980949837537481e+000
	-2.927739800853321e+000
	-2.874529764169162e+000

 2594	5.769647632094175e+000
	6.199875320854121e+000
	9.017484480223841e+000
	-2.817609159369720e+000
	3.382266161484401e+000

 2595	5.771665465050578e+000
	8.419555655467349e+000
	9.511964029720769e+000
	-1.092408374253420e+000
	7.327147281213929e+000

 2596	5.773836651820302e+000
	5.629214812532822e+000
	4.246469837280010e+000
	1.382744975252812e+000
	7.011959787785633e+000

 2597	5.776363658921932e+000
	-1.797363823997403e+000
	-4.917403296935577e+000
	3.120039472938174e+000
	1.322675648940771e+000

 2598	5.778541666550417e+000
	-7.247612853822455e+000
	-9.723699101669883e+000
	2.476086247847428e+000
	-4.771526605975026e+000

 2599	5.780636400711787e+000
	-8.130111265727749e+000
	-8.503866144391060e+000
	3.737548786633109e-001
	-7.756356387064439e+000

 2600	5.782834923214402e+000
	-3.900437165550387e+000
	-1.867925264300476e+000
	-2.032511901249911e+000
	-5.932949066800298e+000

 2601	5.785903205376943e+000
	5.113560654390756e+000
	8.242174832152641e+000
	-3.128614177761884e+000
	1.984946476628871e+000

 2602	5.788086245243403e+000
	8.347468081291725e+000
	9.756767041066768e+000
	-1.409298959775043e+000
	6.938169121516681e+000

 2603	5.790339208747024e+000
	5.990382805863830e+000
	4.798114932167642e+000
	1.192267873696189e+000
	7.182650679560019e+000

 2604	5.792506899529915e+000
	-1.947397161474518e-001
	-3.114897027439569e+000
	2.920157311292117e+000
	2.725417595144665e+000

 2605	5.794629850352941e+000
	-6.174613614746351e+000
	-8.988305203697745e+000
	2.813691588951395e+000
	-3.360922025794955e+000

 2606	5.796686209305951e+000
	-8.419691624900937e+000
	-9.487540737477874e+000
	1.067849112576937e+000
	-7.351842512324001e+000

 2607	5.798840913748452e+000
	-5.619595965805431e+000
	-4.231917877118884e+000
	-1.387678088686547e+000
	-7.007274054491979e+000

 2608	5.801399805807602e+000
	1.904761498201982e+000
	5.035599534813286e+000
	-3.130838036611304e+000
	-1.226076538409322e+000

 2609	5.803583187352261e+000
	7.311449246678989e+000
	9.759047552599482e+000
	-2.447598305920493e+000
	4.863850940758496e+000

 2610	5.805678771231781e+000
	8.093811212821281e+000
	8.418739972637534e+000
	-3.249287598162525e-001
	7.768882453005029e+000

 2611	5.807879595485407e+000
	3.774274162427132e+000
	1.702221833899841e+000
	2.072052328527291e+000
	5.846326490954423e+000

 2612	5.810993863404060e+000
	-5.324223600259472e+000
	-8.430860628793090e+000
	3.106637028533617e+000
	-2.217586571725855e+000

 2613	5.813174452123564e+000
	-8.360248891419456e+000
	-9.678490734645767e+000
	1.318241843226311e+000
	-7.042007048193144e+000

 2614	5.815446200698306e+000
	-5.747533901982298e+000
	-4.440420380846858e+000
	-1.307113521135441e+000
	-7.054647423117739e+000

 2615	5.817602541220570e+000
	4.988666299583506e-001
	3.455420884236486e+000
	-2.956554254278136e+000
	-2.457687624319785e+000

 2616	5.819716269225811e+000
	6.358985299700709e+000
	9.126303485845400e+000
	-2.767318186144690e+000
	3.591667113556019e+000

 2617	5.821999273879264e+000
	8.317662121743302e+000
	9.049435718415861e+000
	-7.317735966725589e-001
	7.585888525070744e+000

 2618	5.824076274368087e+000
	5.036045410673498e+000
	3.412405588961835e+000
	1.623639821711664e+000
	6.659685232385163e+000

 2619	5.826891793122970e+000
	-3.339071193696287e+000
	-6.542490237038109e+000
	3.203419043341822e+000
	-1.356521503544655e-001

 2620	5.829088014378950e+000
	-7.948471608607914e+000
	-9.995604349634093e+000
	2.047132741026179e+000
	-5.901338867581734e+000

 2621	5.831390153647012e+000
	-7.185995717173579e+000
	-6.687761969423555e+000
	-4.982337477500245e-001
	-7.684229464923603e+000

 2622	5.833516167201640e+000
	-1.871940314468513e+000
	6.887218016246565e-001
	-2.560662116093169e+000
	-4.432602430561682e+000

 2623	5.835705489089706e+000
	4.751335663706165e+000
	7.797595395188610e+000
	-3.046259731482445e+000
	1.705075932223720e+000

 2624	5.837708801534229e+000
	8.232442173885756e+000
	9.969034695786883e+000
	-1.736592521901127e+000
	6.495849651984630e+000

 2625	5.839800120112621e+000
	7.074851723662031e+000
	6.470214364484635e+000
	6.046373591773957e-001
	7.679489082839426e+000

 2626	5.842161741225224e+000
	9.176527340677907e-001
	-1.855570347984747e+000
	2.773223082052538e+000
	3.690875816120329e+000

 2627	5.844350859394033e+000
	-5.526892389845942e+000
	-8.478497686855377e+000
	2.951605297009435e+000
	-2.575287092836508e+000

 2628	5.846310829911384e+000
	-8.371764376243430e+000
	-9.838415499116447e+000
	1.466651122873017e+000
	-6.905113253370414e+000

 2629	5.848464718612645e+000
	-6.449805701223710e+000
	-5.470092791413189e+000
	-9.797129098105213e-001
	-7.429518611034230e+000

 2630	5.850852317661053e+000
	2.092882296731278e-001
	3.158156603353419e+000
	-2.948868373680291e+000
	-2.739580144007164e+000

 2631	5.853028351459392e+000
	6.300393465509030e+000
	9.093261180251320e+000
	-2.792867714742290e+000
	3.507525750766741e+000

 2632	5.855054452688943e+000
	8.413521888334632e+000
	9.445130217960427e+000
	-1.031608329625795e+000
	7.381913558708836e+000

 2633	5.857228277420904e+000
	5.490235588613984e+000
	4.046501836527049e+000
	1.443733752086936e+000
	6.933969340700919e+000

 2634	5.859794201311721e+000
	-2.091198185271128e+000
	-5.233130567091735e+000
	3.141932381820607e+000
	1.050734196549479e+000

 2635	5.861976632431306e+000
	-7.402983764207438e+000
	-9.805984466056035e+000
	2.403000701848598e+000
	-4.999983062358839e+000

 2636	5.864297195034757e+000
	-7.790270075788945e+000
	-7.791256165443212e+000
	9.860896542672748e-004
	-7.789283986134676e+000

 2637	5.866402290507871e+000
	-3.221131918695110e+000
	-9.950253621978504e-001
	-2.226106556497260e+000
	-5.447238475192370e+000

 2638	5.869147680344307e+000
	4.952632210938228e+000
	8.047891307346404e+000
	-3.095259096408176e+000
	1.857373114530052e+000

 2639	5.871263364640409e+000
	8.319676798952095e+000
	9.868876360308949e+000
	-1.549199561356854e+000
	6.770477237595242e+000

 2640	5.873457993993744e+000
	6.453143222819538e+000
	5.491297366791584e+000
	9.618458560279537e-001
	7.414989078847492e+000

 2641	5.875692651764303e+000
	2.803886423332263e-001
	-2.581661897154554e+000
	2.862050539487781e+000
	3.142439181821007e+000

 2642	5.877841910614420e+000
	-5.901701086610523e+000
	-8.778598748719965e+000
	2.876897662109442e+000
	-3.024803424501082e+000

 2643	5.879858559568732e+000
	-8.419824957063405e+000
	-9.661743397013163e+000
	1.241918439949759e+000
